"","nuts3","year","nuts2","pop_tot","pop_density","Enterprise_population","Business_growth_rate","freight_kt_unload","educ_voc","educ_uni","complete","nutslevel","country_code","country","regionname","non_democ","voteshare"
"13539","UKE2",2015,"UKE2",810048,97.7,NA,NA,NA,NA,43.1,0,2,"GB","United Kingdom","North Yorkshire",0,NA
"13540","UKE2",2017,"UKE2",818141,98.6,NA,NA,NA,NA,42.9,0,2,"GB","United Kingdom","North Yorkshire",1,NA
"13541","UKE2",2017,"UKE2",818141,98.6,NA,NA,NA,NA,42.9,0,2,"GB","United Kingdom","North Yorkshire",0,NA
"13542","UKE2",2019,"UKE2",824054,NA,NA,NA,NA,NA,41.4,0,2,"GB","United Kingdom","North Yorkshire",1,NA
"13543","UKE2",2019,"UKE2",824054,NA,NA,NA,NA,NA,41.4,0,2,"GB","United Kingdom","North Yorkshire",0,NA
"13544","UKE3",1992,"UKE3",NA,830.2,NA,NA,NA,NA,NA,0,2,"GB","United Kingdom","South Yorkshire",1,NA
"13545","UKE3",1992,"UKE3",NA,830.2,NA,NA,NA,NA,NA,0,2,"GB","United Kingdom","South Yorkshire",0,NA
"13546","UKE3",1997,"UKE3",NA,822.5,NA,NA,NA,NA,NA,0,2,"GB","United Kingdom","South Yorkshire",1,NA
"13547","UKE3",1997,"UKE3",NA,822.5,NA,NA,NA,NA,NA,0,2,"GB","United Kingdom","South Yorkshire",0,NA
"13548","UKE3",2001,"UKE3",NA,817,NA,NA,NA,NA,21.6,0,2,"GB","United Kingdom","South Yorkshire",0,NA
"13549","UKE3",2001,"UKE3",NA,817,NA,NA,NA,NA,21.6,0,2,"GB","United Kingdom","South Yorkshire",1,NA
"13550","UKE3",2005,"UKE3",NA,833,NA,NA,NA,NA,22.1,0,2,"GB","United Kingdom","South Yorkshire",1,NA
"13551","UKE3",2005,"UKE3",NA,833,NA,NA,NA,NA,22.1,0,2,"GB","United Kingdom","South Yorkshire",0,NA
"13552","UKE3",2010,"UKE3",NA,859.4,NA,NA,NA,NA,27.1,0,2,"GB","United Kingdom","South Yorkshire",0,NA
"13553","UKE3",2010,"UKE3",NA,859.4,NA,NA,NA,NA,27.1,0,2,"GB","United Kingdom","South Yorkshire",1,NA
"13554","UKE3",2015,"UKE3",1370817,886.6,NA,NA,NA,NA,33.3,0,2,"GB","United Kingdom","South Yorkshire",0,NA
"13555","UKE3",2015,"UKE3",1370817,886.6,NA,NA,NA,NA,33.3,0,2,"GB","United Kingdom","South Yorkshire",1,NA
"13556","UKE3",2017,"UKE3",1389426,898,NA,NA,NA,NA,36.1,0,2,"GB","United Kingdom","South Yorkshire",1,NA
"13557","UKE3",2017,"UKE3",1389426,898,NA,NA,NA,NA,36.1,0,2,"GB","United Kingdom","South Yorkshire",0,NA
"13558","UKE3",2019,"UKE3",1404971,NA,NA,NA,NA,NA,38.5,0,2,"GB","United Kingdom","South Yorkshire",1,NA
"13559","UKE3",2019,"UKE3",1404971,NA,NA,NA,NA,NA,38.5,0,2,"GB","United Kingdom","South Yorkshire",0,NA
"13560","UKE4",1992,"UKE4",NA,1018.8,NA,NA,NA,NA,NA,0,2,"GB","United Kingdom","West Yorkshire",1,NA
"13561","UKE4",1992,"UKE4",NA,1018.8,NA,NA,NA,NA,NA,0,2,"GB","United Kingdom","West Yorkshire",0,NA
"13562","UKE4",1997,"UKE4",NA,1021.7,NA,NA,NA,NA,NA,0,2,"GB","United Kingdom","West Yorkshire",0,NA
"13563","UKE4",1997,"UKE4",NA,1021.7,NA,NA,NA,NA,NA,0,2,"GB","United Kingdom","West Yorkshire",1,NA
"13564","UKE4",2001,"UKE4",NA,1026.6,NA,NA,NA,NA,24.3,0,2,"GB","United Kingdom","West Yorkshire",1,NA
"13565","UKE4",2001,"UKE4",NA,1026.6,NA,NA,NA,NA,24.3,0,2,"GB","United Kingdom","West Yorkshire",0,NA
"13566","UKE4",2005,"UKE4",NA,1054.2,NA,NA,NA,NA,27,0,2,"GB","United Kingdom","West Yorkshire",0,NA
"13567","UKE4",2005,"UKE4",NA,1054.2,NA,NA,NA,NA,27,0,2,"GB","United Kingdom","West Yorkshire",1,NA
"13568","UKE4",2010,"UKE4",NA,1090.3,NA,NA,NA,NA,29.9,0,2,"GB","United Kingdom","West Yorkshire",1,NA
"13569","UKE4",2010,"UKE4",NA,1090.3,NA,NA,NA,NA,29.9,0,2,"GB","United Kingdom","West Yorkshire",0,NA
"13570","UKE4",2015,"UKE4",2269744,1122.6,NA,NA,NA,NA,35.1,0,2,"GB","United Kingdom","West Yorkshire",1,NA
"13571","UKE4",2015,"UKE4",2269744,1122.6,NA,NA,NA,NA,35.1,0,2,"GB","United Kingdom","West Yorkshire",0,NA
"13572","UKE4",2017,"UKE4",2301000,1137,NA,NA,NA,NA,35.7,0,2,"GB","United Kingdom","West Yorkshire",1,NA
"13573","UKE4",2017,"UKE4",2301000,1137,NA,NA,NA,NA,35.7,0,2,"GB","United Kingdom","West Yorkshire",0,NA
"13574","UKE4",2019,"UKE4",2324560,NA,NA,NA,NA,NA,38.1,0,2,"GB","United Kingdom","West Yorkshire",0,NA
"13575","UKE4",2019,"UKE4",2324560,NA,NA,NA,NA,NA,38.1,0,2,"GB","United Kingdom","West Yorkshire",1,NA
"13576","UKF1",1992,"UKF1",NA,409.1,NA,NA,NA,NA,NA,0,2,"GB","United Kingdom","Derbyshire and Nottinghamshire",1,NA
"13577","UKF1",1992,"UKF1",NA,409.1,NA,NA,NA,NA,NA,0,2,"GB","United Kingdom","Derbyshire and Nottinghamshire",0,NA
"13578","UKF1",1997,"UKF1",NA,412.2,NA,NA,NA,NA,NA,0,2,"GB","United Kingdom","Derbyshire and Nottinghamshire",1,NA
"13579","UKF1",1997,"UKF1",NA,412.2,NA,NA,NA,NA,NA,0,2,"GB","United Kingdom","Derbyshire and Nottinghamshire",0,NA
"13580","UKF1",2001,"UKF1",NA,414.9,NA,NA,NA,NA,23.2,0,2,"GB","United Kingdom","Derbyshire and Nottinghamshire",1,NA
"13581","UKF1",2001,"UKF1",NA,414.9,NA,NA,NA,NA,23.2,0,2,"GB","United Kingdom","Derbyshire and Nottinghamshire",0,NA
"13582","UKF1",2005,"UKF1",NA,425.1,NA,NA,NA,NA,26.9,0,2,"GB","United Kingdom","Derbyshire and Nottinghamshire",0,NA
"13583","UKF1",2005,"UKF1",NA,425.1,NA,NA,NA,NA,26.9,0,2,"GB","United Kingdom","Derbyshire and Nottinghamshire",1,NA
"13584","UKF1",2010,"UKF1",NA,438.4,NA,NA,NA,NA,32.3,0,2,"GB","United Kingdom","Derbyshire and Nottinghamshire",1,NA
"13585","UKF1",2010,"UKF1",NA,438.4,NA,NA,NA,NA,32.3,0,2,"GB","United Kingdom","Derbyshire and Nottinghamshire",0,NA
"13586","UKF1",2015,"UKF1",2155431,452.1,NA,NA,NA,NA,37.9,0,2,"GB","United Kingdom","Derbyshire and Nottinghamshire",1,NA
"13587","UKF1",2015,"UKF1",2155431,452.1,NA,NA,NA,NA,37.9,0,2,"GB","United Kingdom","Derbyshire and Nottinghamshire",0,NA
"13588","UKF1",2017,"UKF1",2187643,458.5,NA,NA,NA,NA,35.9,0,2,"GB","United Kingdom","Derbyshire and Nottinghamshire",1,NA
"13589","UKF1",2017,"UKF1",2187643,458.5,NA,NA,NA,NA,35.9,0,2,"GB","United Kingdom","Derbyshire and Nottinghamshire",0,NA
"13590","UKF1",2019,"UKF1",2210381,NA,NA,NA,NA,NA,38.2,0,2,"GB","United Kingdom","Derbyshire and Nottinghamshire",1,NA
"13591","UKF1",2019,"UKF1",2210381,NA,NA,NA,NA,NA,38.2,0,2,"GB","United Kingdom","Derbyshire and Nottinghamshire",0,NA
"13592","UKF2",1992,"UKF2",NA,302.5,NA,NA,NA,NA,NA,0,2,"GB","United Kingdom","Leicestershire, Rutland and Northamptonshire",0,NA
"13593","UKF2",1992,"UKF2",NA,302.5,NA,NA,NA,NA,NA,0,2,"GB","United Kingdom","Leicestershire, Rutland and Northamptonshire",1,NA
"13594","UKF2",1997,"UKF2",NA,311.5,NA,NA,NA,NA,NA,0,2,"GB","United Kingdom","Leicestershire, Rutland and Northamptonshire",0,NA
"13595","UKF2",1997,"UKF2",NA,311.5,NA,NA,NA,NA,NA,0,2,"GB","United Kingdom","Leicestershire, Rutland and Northamptonshire",1,NA
"13596","UKF2",2001,"UKF2",NA,318.1,NA,NA,NA,NA,25.1,0,2,"GB","United Kingdom","Leicestershire, Rutland and Northamptonshire",1,NA
"13597","UKF2",2001,"UKF2",NA,318.1,NA,NA,NA,NA,25.1,0,2,"GB","United Kingdom","Leicestershire, Rutland and Northamptonshire",0,NA
"13598","UKF2",2005,"UKF2",NA,329.9,NA,NA,NA,NA,27.4,0,2,"GB","United Kingdom","Leicestershire, Rutland and Northamptonshire",0,NA
"13599","UKF2",2005,"UKF2",NA,329.9,NA,NA,NA,NA,27.4,0,2,"GB","United Kingdom","Leicestershire, Rutland and Northamptonshire",1,NA
"13600","UKF2",2010,"UKF2",NA,346.3,NA,NA,NA,NA,31,0,2,"GB","United Kingdom","Leicestershire, Rutland and Northamptonshire",0,NA
"13601","UKF2",2010,"UKF2",NA,346.3,NA,NA,NA,NA,31,0,2,"GB","United Kingdom","Leicestershire, Rutland and Northamptonshire",1,NA
"13602","UKF2",2015,"UKF2",1767307,362.8,NA,NA,NA,NA,34.9,0,2,"GB","United Kingdom","Leicestershire, Rutland and Northamptonshire",0,NA
"13603","UKF2",2015,"UKF2",1767307,362.8,NA,NA,NA,NA,34.9,0,2,"GB","United Kingdom","Leicestershire, Rutland and Northamptonshire",1,NA
"13604","UKF2",2017,"UKF2",1812852,371.5,NA,NA,NA,NA,38.2,0,2,"GB","United Kingdom","Leicestershire, Rutland and Northamptonshire",1,NA
"13605","UKF2",2017,"UKF2",1812852,371.5,NA,NA,NA,NA,38.2,0,2,"GB","United Kingdom","Leicestershire, Rutland and Northamptonshire",0,NA
"13606","UKF2",2019,"UKF2",1843764,NA,NA,NA,NA,NA,39,0,2,"GB","United Kingdom","Leicestershire, Rutland and Northamptonshire",0,NA
"13607","UKF2",2019,"UKF2",1843764,NA,NA,NA,NA,NA,39,0,2,"GB","United Kingdom","Leicestershire, Rutland and Northamptonshire",1,NA
"13608","UKF3",1992,"UKF3",NA,100.5,NA,NA,NA,NA,NA,0,2,"GB","United Kingdom","Lincolnshire",1,NA
"13609","UKF3",1992,"UKF3",NA,100.5,NA,NA,NA,NA,NA,0,2,"GB","United Kingdom","Lincolnshire",0,NA
"13610","UKF3",1997,"UKF3",NA,105,NA,NA,NA,NA,NA,0,2,"GB","United Kingdom","Lincolnshire",1,NA
"13611","UKF3",1997,"UKF3",NA,105,NA,NA,NA,NA,NA,0,2,"GB","United Kingdom","Lincolnshire",0,NA
"13612","UKF3",2001,"UKF3",NA,109.4,NA,NA,NA,NA,22.7,0,2,"GB","United Kingdom","Lincolnshire",0,NA
"13613","UKF3",2001,"UKF3",NA,109.4,NA,NA,NA,NA,22.7,0,2,"GB","United Kingdom","Lincolnshire",1,NA
"13614","UKF3",2005,"UKF3",NA,114.5,NA,NA,NA,NA,23.4,0,2,"GB","United Kingdom","Lincolnshire",1,NA
"13615","UKF3",2005,"UKF3",NA,114.5,NA,NA,NA,NA,23.4,0,2,"GB","United Kingdom","Lincolnshire",0,NA
"13616","UKF3",2010,"UKF3",NA,120.1,NA,NA,NA,NA,28.4,0,2,"GB","United Kingdom","Lincolnshire",1,NA
"13617","UKF3",2010,"UKF3",NA,120.1,NA,NA,NA,NA,28.4,0,2,"GB","United Kingdom","Lincolnshire",0,NA
"13618","UKF3",2015,"UKF3",734643,124.6,NA,NA,NA,NA,32.1,0,2,"GB","United Kingdom","Lincolnshire",1,NA
"13619","UKF3",2015,"UKF3",734643,124.6,NA,NA,NA,NA,32.1,0,2,"GB","United Kingdom","Lincolnshire",0,NA
"13620","UKF3",2017,"UKF3",747996,126.7,NA,NA,NA,NA,33.6,0,2,"GB","United Kingdom","Lincolnshire",1,NA
"13621","UKF3",2017,"UKF3",747996,126.7,NA,NA,NA,NA,33.6,0,2,"GB","United Kingdom","Lincolnshire",0,NA
"13622","UKF3",2019,"UKF3",756920,NA,NA,NA,NA,NA,34.4,0,2,"GB","United Kingdom","Lincolnshire",1,NA
"13623","UKF3",2019,"UKF3",756920,NA,NA,NA,NA,NA,34.4,0,2,"GB","United Kingdom","Lincolnshire",0,NA
"13624","UKG1",1992,"UKG1",NA,198,NA,NA,NA,NA,NA,0,2,"GB","United Kingdom","Herefordshire, Worcestershire and Warwickshire",0,NA
"13625","UKG1",1992,"UKG1",NA,198,NA,NA,NA,NA,NA,0,2,"GB","United Kingdom","Herefordshire, Worcestershire and Warwickshire",1,NA
"13626","UKG1",1997,"UKG1",NA,203.2,NA,NA,NA,NA,NA,0,2,"GB","United Kingdom","Herefordshire, Worcestershire and Warwickshire",1,NA
"13627","UKG1",1997,"UKG1",NA,203.2,NA,NA,NA,NA,NA,0,2,"GB","United Kingdom","Herefordshire, Worcestershire and Warwickshire",0,NA
"13628","UKG1",2001,"UKG1",NA,207.4,NA,NA,NA,NA,29.8,0,2,"GB","United Kingdom","Herefordshire, Worcestershire and Warwickshire",0,NA
"13629","UKG1",2001,"UKG1",NA,207.4,NA,NA,NA,NA,29.8,0,2,"GB","United Kingdom","Herefordshire, Worcestershire and Warwickshire",1,NA
"13630","UKG1",2005,"UKG1",NA,212.4,NA,NA,NA,NA,31.1,0,2,"GB","United Kingdom","Herefordshire, Worcestershire and Warwickshire",0,NA
"13631","UKG1",2005,"UKG1",NA,212.4,NA,NA,NA,NA,31.1,0,2,"GB","United Kingdom","Herefordshire, Worcestershire and Warwickshire",1,NA
"13632","UKG1",2010,"UKG1",NA,219.1,NA,NA,NA,NA,34.4,0,2,"GB","United Kingdom","Herefordshire, Worcestershire and Warwickshire",1,NA
"13633","UKG1",2010,"UKG1",NA,219.1,NA,NA,NA,NA,34.4,0,2,"GB","United Kingdom","Herefordshire, Worcestershire and Warwickshire",0,NA
"13634","UKG1",2015,"UKG1",1319504,224.5,NA,NA,NA,NA,43.9,0,2,"GB","United Kingdom","Herefordshire, Worcestershire and Warwickshire",1,NA
"13635","UKG1",2015,"UKG1",1319504,224.5,NA,NA,NA,NA,43.9,0,2,"GB","United Kingdom","Herefordshire, Worcestershire and Warwickshire",0,NA
"13636","UKG1",2017,"UKG1",1338055,227.5,NA,NA,NA,NA,40.7,0,2,"GB","United Kingdom","Herefordshire, Worcestershire and Warwickshire",0,NA
"13637","UKG1",2017,"UKG1",1338055,227.5,NA,NA,NA,NA,40.7,0,2,"GB","United Kingdom","Herefordshire, Worcestershire and Warwickshire",1,NA
"13638","UKG1",2019,"UKG1",1352539,NA,NA,NA,NA,NA,41.9,0,2,"GB","United Kingdom","Herefordshire, Worcestershire and Warwickshire",0,NA
"13639","UKG1",2019,"UKG1",1352539,NA,NA,NA,NA,NA,41.9,0,2,"GB","United Kingdom","Herefordshire, Worcestershire and Warwickshire",1,NA
"13640","UKG2",1992,"UKG2",NA,234.5,NA,NA,NA,NA,NA,0,2,"GB","United Kingdom","Shropshire and Staffordshire",1,NA
"13641","UKG2",1992,"UKG2",NA,234.5,NA,NA,NA,NA,NA,0,2,"GB","United Kingdom","Shropshire and Staffordshire",0,NA
"13642","UKG2",1997,"UKG2",NA,237.5,NA,NA,NA,NA,NA,0,2,"GB","United Kingdom","Shropshire and Staffordshire",1,NA
"13643","UKG2",1997,"UKG2",NA,237.5,NA,NA,NA,NA,NA,0,2,"GB","United Kingdom","Shropshire and Staffordshire",0,NA
"13644","UKG2",2001,"UKG2",NA,240.2,NA,NA,NA,NA,24.3,0,2,"GB","United Kingdom","Shropshire and Staffordshire",0,NA
"13645","UKG2",2001,"UKG2",NA,240.2,NA,NA,NA,NA,24.3,0,2,"GB","United Kingdom","Shropshire and Staffordshire",1,NA
"13646","UKG2",2005,"UKG2",NA,244.8,NA,NA,NA,NA,25.8,0,2,"GB","United Kingdom","Shropshire and Staffordshire",0,NA
"13647","UKG2",2005,"UKG2",NA,244.8,NA,NA,NA,NA,25.8,0,2,"GB","United Kingdom","Shropshire and Staffordshire",1,NA
"13648","UKG2",2010,"UKG2",NA,252,NA,NA,NA,NA,30,0,2,"GB","United Kingdom","Shropshire and Staffordshire",0,NA
"13649","UKG2",2010,"UKG2",NA,252,NA,NA,NA,NA,30,0,2,"GB","United Kingdom","Shropshire and Staffordshire",1,NA
"13650","UKG2",2015,"UKG2",1594600,257.8,NA,NA,NA,NA,35.6,0,2,"GB","United Kingdom","Shropshire and Staffordshire",1,NA
"13651","UKG2",2015,"UKG2",1594600,257.8,NA,NA,NA,NA,35.6,0,2,"GB","United Kingdom","Shropshire and Staffordshire",0,NA
"13652","UKG2",2017,"UKG2",1613788,260.7,NA,NA,NA,NA,35.9,0,2,"GB","United Kingdom","Shropshire and Staffordshire",0,NA
"13653","UKG2",2017,"UKG2",1613788,260.7,NA,NA,NA,NA,35.9,0,2,"GB","United Kingdom","Shropshire and Staffordshire",1,NA
"13654","UKG2",2019,"UKG2",1626956,NA,NA,NA,NA,NA,39.1,0,2,"GB","United Kingdom","Shropshire and Staffordshire",0,NA
"13655","UKG2",2019,"UKG2",1626956,NA,NA,NA,NA,NA,39.1,0,2,"GB","United Kingdom","Shropshire and Staffordshire",1,NA
"13656","UKG3",1992,"UKG3",NA,2901.7,NA,NA,NA,NA,NA,0,2,"GB","United Kingdom","West Midlands",1,NA
"13657","UKG3",1992,"UKG3",NA,2901.7,NA,NA,NA,NA,NA,0,2,"GB","United Kingdom","West Midlands",0,NA
"13658","UKG3",1997,"UKG3",NA,2876.9,NA,NA,NA,NA,NA,0,2,"GB","United Kingdom","West Midlands",1,NA
"13659","UKG3",1997,"UKG3",NA,2876.9,NA,NA,NA,NA,NA,0,2,"GB","United Kingdom","West Midlands",0,NA
"13660","UKG3",2001,"UKG3",NA,2851.4,NA,NA,NA,NA,22,0,2,"GB","United Kingdom","West Midlands",0,NA
"13661","UKG3",2001,"UKG3",NA,2851.4,NA,NA,NA,NA,22,0,2,"GB","United Kingdom","West Midlands",1,NA
"13662","UKG3",2005,"UKG3",NA,2895.7,NA,NA,NA,NA,24.4,0,2,"GB","United Kingdom","West Midlands",0,NA
"13663","UKG3",2005,"UKG3",NA,2895.7,NA,NA,NA,NA,24.4,0,2,"GB","United Kingdom","West Midlands",1,NA
"13664","UKG3",2010,"UKG3",NA,3008.6,NA,NA,NA,NA,26.4,0,2,"GB","United Kingdom","West Midlands",0,NA
"13665","UKG3",2010,"UKG3",NA,3008.6,NA,NA,NA,NA,26.4,0,2,"GB","United Kingdom","West Midlands",1,NA
"13666","UKG3",2015,"UKG3",2820216,3145.8,NA,NA,NA,NA,32.9,0,2,"GB","United Kingdom","West Midlands",1,NA
"13667","UKG3",2015,"UKG3",2820216,3145.8,NA,NA,NA,NA,32.9,0,2,"GB","United Kingdom","West Midlands",0,NA
"13668","UKG3",2017,"UKG3",2883905,3212.3,NA,NA,NA,NA,32.6,0,2,"GB","United Kingdom","West Midlands",1,NA
"13669","UKG3",2017,"UKG3",2883905,3212.3,NA,NA,NA,NA,32.6,0,2,"GB","United Kingdom","West Midlands",0,NA
"13670","UKG3",2019,"UKG3",2928377,NA,NA,NA,NA,NA,35.3,0,2,"GB","United Kingdom","West Midlands",0,NA
"13671","UKG3",2019,"UKG3",2928377,NA,NA,NA,NA,NA,35.3,0,2,"GB","United Kingdom","West Midlands",1,NA
"13672","UKH1",1992,"UKH1",NA,165,NA,NA,NA,NA,NA,0,2,"GB","United Kingdom","East Anglia",1,NA
"13673","UKH1",1992,"UKH1",NA,165,NA,NA,NA,NA,NA,0,2,"GB","United Kingdom","East Anglia",0,NA
"13674","UKH1",1997,"UKH1",NA,169.6,NA,NA,NA,NA,NA,0,2,"GB","United Kingdom","East Anglia",0,NA
"13675","UKH1",1997,"UKH1",NA,169.6,NA,NA,NA,NA,NA,0,2,"GB","United Kingdom","East Anglia",1,NA
"13676","UKH1",2001,"UKH1",NA,173.8,NA,NA,NA,NA,26.2,0,2,"GB","United Kingdom","East Anglia",1,NA
"13677","UKH1",2001,"UKH1",NA,173.8,NA,NA,NA,NA,26.2,0,2,"GB","United Kingdom","East Anglia",0,NA
"13678","UKH1",2005,"UKH1",NA,180.7,NA,NA,NA,NA,26.7,0,2,"GB","United Kingdom","East Anglia",1,NA
"13679","UKH1",2005,"UKH1",NA,180.7,NA,NA,NA,NA,26.7,0,2,"GB","United Kingdom","East Anglia",0,NA
"13680","UKH1",2010,"UKH1",NA,189,NA,NA,NA,NA,32.6,0,2,"GB","United Kingdom","East Anglia",0,NA
"13681","UKH1",2010,"UKH1",NA,189,NA,NA,NA,NA,32.6,0,2,"GB","United Kingdom","East Anglia",1,NA
"13682","UKH1",2015,"UKH1",2456564,196.3,NA,NA,NA,NA,35.6,0,2,"GB","United Kingdom","East Anglia",1,NA
"13683","UKH1",2015,"UKH1",2456564,196.3,NA,NA,NA,NA,35.6,0,2,"GB","United Kingdom","East Anglia",0,NA
"13684","UKH1",2017,"UKH1",2493326,199.1,NA,NA,NA,NA,38,0,2,"GB","United Kingdom","East Anglia",1,NA
"13685","UKH1",2017,"UKH1",2493326,199.1,NA,NA,NA,NA,38,0,2,"GB","United Kingdom","East Anglia",0,NA
"13686","UKH1",2019,"UKH1",2521676,NA,NA,NA,NA,NA,39.1,0,2,"GB","United Kingdom","East Anglia",1,NA
"13687","UKH1",2019,"UKH1",2521676,NA,NA,NA,NA,NA,39.1,0,2,"GB","United Kingdom","East Anglia",0,NA
"13688","UKH2",1992,"UKH2",NA,528.7,NA,NA,NA,NA,NA,0,2,"GB","United Kingdom","Bedfordshire and Hertfordshire",0,NA
"13689","UKH2",1992,"UKH2",NA,528.7,NA,NA,NA,NA,NA,0,2,"GB","United Kingdom","Bedfordshire and Hertfordshire",1,NA
"13690","UKH2",1997,"UKH2",NA,541.4,NA,NA,NA,NA,NA,0,2,"GB","United Kingdom","Bedfordshire and Hertfordshire",1,NA
"13691","UKH2",1997,"UKH2",NA,541.4,NA,NA,NA,NA,NA,0,2,"GB","United Kingdom","Bedfordshire and Hertfordshire",0,NA
"13692","UKH2",2001,"UKH2",NA,556.9,NA,NA,NA,NA,33.3,0,2,"GB","United Kingdom","Bedfordshire and Hertfordshire",0,NA
"13693","UKH2",2001,"UKH2",NA,556.9,NA,NA,NA,NA,33.3,0,2,"GB","United Kingdom","Bedfordshire and Hertfordshire",1,NA
"13694","UKH2",2005,"UKH2",NA,567.9,NA,NA,NA,NA,32.8,0,2,"GB","United Kingdom","Bedfordshire and Hertfordshire",0,NA
"13695","UKH2",2005,"UKH2",NA,567.9,NA,NA,NA,NA,32.8,0,2,"GB","United Kingdom","Bedfordshire and Hertfordshire",1,NA
"13696","UKH2",2010,"UKH2",NA,596.4,NA,NA,NA,NA,38,0,2,"GB","United Kingdom","Bedfordshire and Hertfordshire",1,NA
"13697","UKH2",2010,"UKH2",NA,596.4,NA,NA,NA,NA,38,0,2,"GB","United Kingdom","Bedfordshire and Hertfordshire",0,NA
"13698","UKH2",2015,"UKH2",1806939,631.4,NA,NA,NA,NA,43.6,0,2,"GB","United Kingdom","Bedfordshire and Hertfordshire",1,NA
"13699","UKH2",2015,"UKH2",1806939,631.4,NA,NA,NA,NA,43.6,0,2,"GB","United Kingdom","Bedfordshire and Hertfordshire",0,NA
"13700","UKH2",2017,"UKH2",1841673,643,NA,NA,NA,NA,45.1,0,2,"GB","United Kingdom","Bedfordshire and Hertfordshire",1,NA
"13701","UKH2",2017,"UKH2",1841673,643,NA,NA,NA,NA,45.1,0,2,"GB","United Kingdom","Bedfordshire and Hertfordshire",0,NA
"13702","UKH2",2019,"UKH2",1871847,NA,NA,NA,NA,NA,47.3,0,2,"GB","United Kingdom","Bedfordshire and Hertfordshire",0,NA
"13703","UKH2",2019,"UKH2",1871847,NA,NA,NA,NA,NA,47.3,0,2,"GB","United Kingdom","Bedfordshire and Hertfordshire",1,NA
"13704","UKH3",1992,"UKH3",NA,421.3,NA,NA,NA,NA,NA,0,2,"GB","United Kingdom","Essex",0,NA
"13705","UKH3",1992,"UKH3",NA,421.3,NA,NA,NA,NA,NA,0,2,"GB","United Kingdom","Essex",1,NA
"13706","UKH3",1997,"UKH3",NA,430.3,NA,NA,NA,NA,NA,0,2,"GB","United Kingdom","Essex",1,NA
"13707","UKH3",1997,"UKH3",NA,430.3,NA,NA,NA,NA,NA,0,2,"GB","United Kingdom","Essex",0,NA
"13708","UKH3",2001,"UKH3",NA,440.5,NA,NA,NA,NA,22,0,2,"GB","United Kingdom","Essex",1,NA
"13709","UKH3",2001,"UKH3",NA,440.5,NA,NA,NA,NA,22,0,2,"GB","United Kingdom","Essex",0,NA
"13710","UKH3",2005,"UKH3",NA,451.3,NA,NA,NA,NA,23.9,0,2,"GB","United Kingdom","Essex",0,NA
"13711","UKH3",2005,"UKH3",NA,451.3,NA,NA,NA,NA,23.9,0,2,"GB","United Kingdom","Essex",1,NA
"13712","UKH3",2010,"UKH3",NA,468,NA,NA,NA,NA,26.2,0,2,"GB","United Kingdom","Essex",1,NA
"13713","UKH3",2010,"UKH3",NA,468,NA,NA,NA,NA,26.2,0,2,"GB","United Kingdom","Essex",0,NA
"13714","UKH3",2015,"UKH3",1782982,488,NA,NA,NA,NA,32.5,0,2,"GB","United Kingdom","Essex",0,NA
"13715","UKH3",2015,"UKH3",1782982,488,NA,NA,NA,NA,32.5,0,2,"GB","United Kingdom","Essex",1,NA
"13716","UKH3",2017,"UKH3",1813609,496.3,NA,NA,NA,NA,35.2,0,2,"GB","United Kingdom","Essex",1,NA
"13717","UKH3",2017,"UKH3",1813609,496.3,NA,NA,NA,NA,35.2,0,2,"GB","United Kingdom","Essex",0,NA
"13718","UKH3",2019,"UKH3",1841887,NA,NA,NA,NA,NA,36.7,0,2,"GB","United Kingdom","Essex",1,NA
"13719","UKH3",2019,"UKH3",1841887,NA,NA,NA,NA,NA,36.7,0,2,"GB","United Kingdom","Essex",0,NA
"13720","UKI3",2005,"UKI3",NA,9740.3,NA,NA,NA,NA,NA,0,2,"GB","United Kingdom","Inner London - West",1,NA
"13721","UKI3",2005,"UKI3",NA,9740.3,NA,NA,NA,NA,NA,0,2,"GB","United Kingdom","Inner London - West",0,NA
"13722","UKI3",2010,"UKI3",NA,9956,NA,NA,NA,NA,60.8,0,2,"GB","United Kingdom","Inner London - West",1,NA
"13723","UKI3",2010,"UKI3",NA,9956,NA,NA,NA,NA,60.8,0,2,"GB","United Kingdom","Inner London - West",0,NA
"13724","UKI3",2015,"UKI3",1138443,10514.2,NA,NA,NA,NA,69.5,0,2,"GB","United Kingdom","Inner London - West",0,NA
"13725","UKI3",2015,"UKI3",1138443,10514.2,NA,NA,NA,NA,69.5,0,2,"GB","United Kingdom","Inner London - West",1,NA
"13726","UKI3",2017,"UKI3",1163136,10719,NA,NA,NA,NA,71.6,0,2,"GB","United Kingdom","Inner London - West",1,NA
"13727","UKI3",2017,"UKI3",1163136,10719,NA,NA,NA,NA,71.6,0,2,"GB","United Kingdom","Inner London - West",0,NA
"13728","UKI3",2019,"UKI3",1190513,NA,NA,NA,NA,NA,72.8,0,2,"GB","United Kingdom","Inner London - West",0,NA
"13729","UKI3",2019,"UKI3",1190513,NA,NA,NA,NA,NA,72.8,0,2,"GB","United Kingdom","Inner London - West",1,NA
"13730","UKI4",2005,"UKI4",NA,9016.4,NA,NA,NA,NA,NA,0,2,"GB","United Kingdom","Inner London - East",0,NA
"13731","UKI4",2005,"UKI4",NA,9016.4,NA,NA,NA,NA,NA,0,2,"GB","United Kingdom","Inner London - East",1,NA
