"","nuts_code","year","nutslevel","country_code","country","regionname","non_democ","voteshare"
"16041","UKC1",2001,2,"GB","United Kingdom","Tees Valley and Durham",0,NA
"16042","UKC1",2001,2,"GB","United Kingdom","Tees Valley and Durham",1,NA
"16043","UKC1",2005,2,"GB","United Kingdom","Tees Valley and Durham",0,NA
"16044","UKC1",2005,2,"GB","United Kingdom","Tees Valley and Durham",1,NA
"16045","UKC1",2010,2,"GB","United Kingdom","Tees Valley and Durham",0,NA
"16046","UKC1",2010,2,"GB","United Kingdom","Tees Valley and Durham",1,NA
"16047","UKC1",2015,2,"GB","United Kingdom","Tees Valley and Durham",0,NA
"16048","UKC1",2015,2,"GB","United Kingdom","Tees Valley and Durham",1,NA
"16049","UKC1",2017,2,"GB","United Kingdom","Tees Valley and Durham",0,NA
"16050","UKC1",2017,2,"GB","United Kingdom","Tees Valley and Durham",1,NA
"16051","UKC1",2019,2,"GB","United Kingdom","Tees Valley and Durham",0,NA
"16052","UKC1",2019,2,"GB","United Kingdom","Tees Valley and Durham",1,NA
"16053","UKC2",1992,2,"GB","United Kingdom","Northumberland and Tyne and Wear",0,NA
"16054","UKC2",1992,2,"GB","United Kingdom","Northumberland and Tyne and Wear",1,NA
"16055","UKC2",1997,2,"GB","United Kingdom","Northumberland and Tyne and Wear",0,NA
"16056","UKC2",1997,2,"GB","United Kingdom","Northumberland and Tyne and Wear",1,NA
"16057","UKC2",2001,2,"GB","United Kingdom","Northumberland and Tyne and Wear",0,NA
"16058","UKC2",2001,2,"GB","United Kingdom","Northumberland and Tyne and Wear",1,NA
"16059","UKC2",2005,2,"GB","United Kingdom","Northumberland and Tyne and Wear",0,NA
"16060","UKC2",2005,2,"GB","United Kingdom","Northumberland and Tyne and Wear",1,NA
"16061","UKC2",2010,2,"GB","United Kingdom","Northumberland and Tyne and Wear",0,NA
"16062","UKC2",2010,2,"GB","United Kingdom","Northumberland and Tyne and Wear",1,NA
"16063","UKC2",2015,2,"GB","United Kingdom","Northumberland and Tyne and Wear",0,NA
"16064","UKC2",2015,2,"GB","United Kingdom","Northumberland and Tyne and Wear",1,NA
"16065","UKC2",2017,2,"GB","United Kingdom","Northumberland and Tyne and Wear",0,NA
"16066","UKC2",2017,2,"GB","United Kingdom","Northumberland and Tyne and Wear",1,NA
"16067","UKC2",2019,2,"GB","United Kingdom","Northumberland and Tyne and Wear",0,NA
"16068","UKC2",2019,2,"GB","United Kingdom","Northumberland and Tyne and Wear",1,NA
"16069","UKD1",1992,2,"GB","United Kingdom","Cumbria",0,NA
"16070","UKD1",1992,2,"GB","United Kingdom","Cumbria",1,NA
"16071","UKD1",1997,2,"GB","United Kingdom","Cumbria",0,NA
"16072","UKD1",1997,2,"GB","United Kingdom","Cumbria",1,NA
"16073","UKD1",2001,2,"GB","United Kingdom","Cumbria",0,NA
"16074","UKD1",2001,2,"GB","United Kingdom","Cumbria",1,NA
"16075","UKD1",2005,2,"GB","United Kingdom","Cumbria",0,NA
"16076","UKD1",2005,2,"GB","United Kingdom","Cumbria",1,NA
"16077","UKD1",2010,2,"GB","United Kingdom","Cumbria",0,NA
"16078","UKD1",2010,2,"GB","United Kingdom","Cumbria",1,NA
"16079","UKD1",2015,2,"GB","United Kingdom","Cumbria",0,NA
"16080","UKD1",2015,2,"GB","United Kingdom","Cumbria",1,NA
"16081","UKD1",2017,2,"GB","United Kingdom","Cumbria",0,NA
"16082","UKD1",2017,2,"GB","United Kingdom","Cumbria",1,NA
"16083","UKD1",2019,2,"GB","United Kingdom","Cumbria",0,NA
"16084","UKD1",2019,2,"GB","United Kingdom","Cumbria",1,NA
"16085","UKD3",1992,2,"GB","United Kingdom","Greater Manchester",0,NA
"16086","UKD3",1992,2,"GB","United Kingdom","Greater Manchester",1,NA
"16087","UKD3",1997,2,"GB","United Kingdom","Greater Manchester",0,NA
"16088","UKD3",1997,2,"GB","United Kingdom","Greater Manchester",1,NA
"16089","UKD3",2001,2,"GB","United Kingdom","Greater Manchester",0,NA
"16090","UKD3",2001,2,"GB","United Kingdom","Greater Manchester",1,NA
"16091","UKD3",2005,2,"GB","United Kingdom","Greater Manchester",0,NA
"16092","UKD3",2005,2,"GB","United Kingdom","Greater Manchester",1,NA
"16093","UKD3",2010,2,"GB","United Kingdom","Greater Manchester",0,NA
"16094","UKD3",2010,2,"GB","United Kingdom","Greater Manchester",1,NA
"16095","UKD3",2015,2,"GB","United Kingdom","Greater Manchester",0,NA
"16096","UKD3",2015,2,"GB","United Kingdom","Greater Manchester",1,NA
"16097","UKD3",2017,2,"GB","United Kingdom","Greater Manchester",0,NA
"16098","UKD3",2017,2,"GB","United Kingdom","Greater Manchester",1,NA
"16099","UKD3",2019,2,"GB","United Kingdom","Greater Manchester",0,NA
"16100","UKD3",2019,2,"GB","United Kingdom","Greater Manchester",1,NA
"16101","UKD4",1992,2,"GB","United Kingdom","Lancashire",0,NA
"16102","UKD4",1992,2,"GB","United Kingdom","Lancashire",1,NA
"16103","UKD4",1997,2,"GB","United Kingdom","Lancashire",0,NA
"16104","UKD4",1997,2,"GB","United Kingdom","Lancashire",1,NA
"16105","UKD4",2001,2,"GB","United Kingdom","Lancashire",0,NA
"16106","UKD4",2001,2,"GB","United Kingdom","Lancashire",1,NA
"16107","UKD4",2005,2,"GB","United Kingdom","Lancashire",0,NA
"16108","UKD4",2005,2,"GB","United Kingdom","Lancashire",1,NA
"16109","UKD4",2010,2,"GB","United Kingdom","Lancashire",0,NA
"16110","UKD4",2010,2,"GB","United Kingdom","Lancashire",1,NA
"16111","UKD4",2015,2,"GB","United Kingdom","Lancashire",0,NA
"16112","UKD4",2015,2,"GB","United Kingdom","Lancashire",1,NA
"16113","UKD4",2017,2,"GB","United Kingdom","Lancashire",0,NA
"16114","UKD4",2017,2,"GB","United Kingdom","Lancashire",1,NA
"16115","UKD4",2019,2,"GB","United Kingdom","Lancashire",0,NA
"16116","UKD4",2019,2,"GB","United Kingdom","Lancashire",1,NA
"16117","UKD6",1992,2,"GB","United Kingdom","Cheshire",0,NA
"16118","UKD6",1992,2,"GB","United Kingdom","Cheshire",1,NA
"16119","UKD6",1997,2,"GB","United Kingdom","Cheshire",0,NA
"16120","UKD6",1997,2,"GB","United Kingdom","Cheshire",1,NA
"16121","UKD6",2001,2,"GB","United Kingdom","Cheshire",0,NA
"16122","UKD6",2001,2,"GB","United Kingdom","Cheshire",1,NA
"16123","UKD6",2005,2,"GB","United Kingdom","Cheshire",0,NA
"16124","UKD6",2005,2,"GB","United Kingdom","Cheshire",1,NA
"16125","UKD6",2010,2,"GB","United Kingdom","Cheshire",0,NA
"16126","UKD6",2010,2,"GB","United Kingdom","Cheshire",1,NA
"16127","UKD6",2015,2,"GB","United Kingdom","Cheshire",0,NA
"16128","UKD6",2015,2,"GB","United Kingdom","Cheshire",1,NA
"16129","UKD6",2017,2,"GB","United Kingdom","Cheshire",0,NA
"16130","UKD6",2017,2,"GB","United Kingdom","Cheshire",1,NA
"16131","UKD6",2019,2,"GB","United Kingdom","Cheshire",0,NA
"16132","UKD6",2019,2,"GB","United Kingdom","Cheshire",1,NA
"16133","UKD7",1992,2,"GB","United Kingdom","Merseyside",0,NA
"16134","UKD7",1992,2,"GB","United Kingdom","Merseyside",1,NA
"16135","UKD7",1997,2,"GB","United Kingdom","Merseyside",0,NA
"16136","UKD7",1997,2,"GB","United Kingdom","Merseyside",1,NA
"16137","UKD7",2001,2,"GB","United Kingdom","Merseyside",0,NA
"16138","UKD7",2001,2,"GB","United Kingdom","Merseyside",1,NA
"16139","UKD7",2005,2,"GB","United Kingdom","Merseyside",0,NA
"16140","UKD7",2005,2,"GB","United Kingdom","Merseyside",1,NA
"16141","UKD7",2010,2,"GB","United Kingdom","Merseyside",0,NA
"16142","UKD7",2010,2,"GB","United Kingdom","Merseyside",1,NA
"16143","UKD7",2015,2,"GB","United Kingdom","Merseyside",0,NA
"16144","UKD7",2015,2,"GB","United Kingdom","Merseyside",1,NA
"16145","UKD7",2017,2,"GB","United Kingdom","Merseyside",0,NA
"16146","UKD7",2017,2,"GB","United Kingdom","Merseyside",1,NA
"16147","UKD7",2019,2,"GB","United Kingdom","Merseyside",0,NA
"16148","UKD7",2019,2,"GB","United Kingdom","Merseyside",1,NA
"16149","UKE1",1992,2,"GB","United Kingdom","East Yorkshire and Northern Lincolnshire",0,NA
"16150","UKE1",1992,2,"GB","United Kingdom","East Yorkshire and Northern Lincolnshire",1,NA
"16151","UKE1",1997,2,"GB","United Kingdom","East Yorkshire and Northern Lincolnshire",0,NA
"16152","UKE1",1997,2,"GB","United Kingdom","East Yorkshire and Northern Lincolnshire",1,NA
"16153","UKE1",2001,2,"GB","United Kingdom","East Yorkshire and Northern Lincolnshire",0,NA
"16154","UKE1",2001,2,"GB","United Kingdom","East Yorkshire and Northern Lincolnshire",1,NA
"16155","UKE1",2005,2,"GB","United Kingdom","East Yorkshire and Northern Lincolnshire",0,NA
"16156","UKE1",2005,2,"GB","United Kingdom","East Yorkshire and Northern Lincolnshire",1,NA
"16157","UKE1",2010,2,"GB","United Kingdom","East Yorkshire and Northern Lincolnshire",0,NA
"16158","UKE1",2010,2,"GB","United Kingdom","East Yorkshire and Northern Lincolnshire",1,NA
"16159","UKE1",2015,2,"GB","United Kingdom","East Yorkshire and Northern Lincolnshire",0,NA
"16160","UKE1",2015,2,"GB","United Kingdom","East Yorkshire and Northern Lincolnshire",1,NA
"16161","UKE1",2017,2,"GB","United Kingdom","East Yorkshire and Northern Lincolnshire",0,NA
"16162","UKE1",2017,2,"GB","United Kingdom","East Yorkshire and Northern Lincolnshire",1,NA
"16163","UKE1",2019,2,"GB","United Kingdom","East Yorkshire and Northern Lincolnshire",0,NA
"16164","UKE1",2019,2,"GB","United Kingdom","East Yorkshire and Northern Lincolnshire",1,NA
"16165","UKE2",1992,2,"GB","United Kingdom","North Yorkshire",0,NA
"16166","UKE2",1992,2,"GB","United Kingdom","North Yorkshire",1,NA
"16167","UKE2",1997,2,"GB","United Kingdom","North Yorkshire",0,NA
"16168","UKE2",1997,2,"GB","United Kingdom","North Yorkshire",1,NA
"16169","UKE2",2001,2,"GB","United Kingdom","North Yorkshire",0,NA
"16170","UKE2",2001,2,"GB","United Kingdom","North Yorkshire",1,NA
"16171","UKE2",2005,2,"GB","United Kingdom","North Yorkshire",0,NA
"16172","UKE2",2005,2,"GB","United Kingdom","North Yorkshire",1,NA
"16173","UKE2",2010,2,"GB","United Kingdom","North Yorkshire",0,NA
"16174","UKE2",2010,2,"GB","United Kingdom","North Yorkshire",1,NA
"16175","UKE2",2015,2,"GB","United Kingdom","North Yorkshire",0,NA
"16176","UKE2",2015,2,"GB","United Kingdom","North Yorkshire",1,NA
"16177","UKE2",2017,2,"GB","United Kingdom","North Yorkshire",0,NA
"16178","UKE2",2017,2,"GB","United Kingdom","North Yorkshire",1,NA
"16179","UKE2",2019,2,"GB","United Kingdom","North Yorkshire",0,NA
"16180","UKE2",2019,2,"GB","United Kingdom","North Yorkshire",1,NA
"16181","UKE3",1992,2,"GB","United Kingdom","South Yorkshire",0,NA
"16182","UKE3",1992,2,"GB","United Kingdom","South Yorkshire",1,NA
"16183","UKE3",1997,2,"GB","United Kingdom","South Yorkshire",0,NA
"16184","UKE3",1997,2,"GB","United Kingdom","South Yorkshire",1,NA
"16185","UKE3",2001,2,"GB","United Kingdom","South Yorkshire",0,NA
"16186","UKE3",2001,2,"GB","United Kingdom","South Yorkshire",1,NA
"16187","UKE3",2005,2,"GB","United Kingdom","South Yorkshire",0,NA
"16188","UKE3",2005,2,"GB","United Kingdom","South Yorkshire",1,NA
"16189","UKE3",2010,2,"GB","United Kingdom","South Yorkshire",0,NA
"16190","UKE3",2010,2,"GB","United Kingdom","South Yorkshire",1,NA
"16191","UKE3",2015,2,"GB","United Kingdom","South Yorkshire",0,NA
"16192","UKE3",2015,2,"GB","United Kingdom","South Yorkshire",1,NA
"16193","UKE3",2017,2,"GB","United Kingdom","South Yorkshire",0,NA
"16194","UKE3",2017,2,"GB","United Kingdom","South Yorkshire",1,NA
"16195","UKE3",2019,2,"GB","United Kingdom","South Yorkshire",0,NA
"16196","UKE3",2019,2,"GB","United Kingdom","South Yorkshire",1,NA
"16197","UKE4",1992,2,"GB","United Kingdom","West Yorkshire",0,NA
"16198","UKE4",1992,2,"GB","United Kingdom","West Yorkshire",1,NA
"16199","UKE4",1997,2,"GB","United Kingdom","West Yorkshire",0,NA
"16200","UKE4",1997,2,"GB","United Kingdom","West Yorkshire",1,NA
"16201","UKE4",2001,2,"GB","United Kingdom","West Yorkshire",0,NA
"16202","UKE4",2001,2,"GB","United Kingdom","West Yorkshire",1,NA
"16203","UKE4",2005,2,"GB","United Kingdom","West Yorkshire",0,NA
"16204","UKE4",2005,2,"GB","United Kingdom","West Yorkshire",1,NA
"16205","UKE4",2010,2,"GB","United Kingdom","West Yorkshire",0,NA
"16206","UKE4",2010,2,"GB","United Kingdom","West Yorkshire",1,NA
"16207","UKE4",2015,2,"GB","United Kingdom","West Yorkshire",0,NA
"16208","UKE4",2015,2,"GB","United Kingdom","West Yorkshire",1,NA
"16209","UKE4",2017,2,"GB","United Kingdom","West Yorkshire",0,NA
"16210","UKE4",2017,2,"GB","United Kingdom","West Yorkshire",1,NA
"16211","UKE4",2019,2,"GB","United Kingdom","West Yorkshire",0,NA
"16212","UKE4",2019,2,"GB","United Kingdom","West Yorkshire",1,NA
"16213","UKF1",1992,2,"GB","United Kingdom","Derbyshire and Nottinghamshire",0,NA
"16214","UKF1",1992,2,"GB","United Kingdom","Derbyshire and Nottinghamshire",1,NA
"16215","UKF1",1997,2,"GB","United Kingdom","Derbyshire and Nottinghamshire",0,NA
"16216","UKF1",1997,2,"GB","United Kingdom","Derbyshire and Nottinghamshire",1,NA
"16217","UKF1",2001,2,"GB","United Kingdom","Derbyshire and Nottinghamshire",0,NA
"16218","UKF1",2001,2,"GB","United Kingdom","Derbyshire and Nottinghamshire",1,NA
"16219","UKF1",2005,2,"GB","United Kingdom","Derbyshire and Nottinghamshire",0,NA
"16220","UKF1",2005,2,"GB","United Kingdom","Derbyshire and Nottinghamshire",1,NA
"16221","UKF1",2010,2,"GB","United Kingdom","Derbyshire and Nottinghamshire",0,NA
"16222","UKF1",2010,2,"GB","United Kingdom","Derbyshire and Nottinghamshire",1,NA
"16223","UKF1",2015,2,"GB","United Kingdom","Derbyshire and Nottinghamshire",0,NA
"16224","UKF1",2015,2,"GB","United Kingdom","Derbyshire and Nottinghamshire",1,NA
"16225","UKF1",2017,2,"GB","United Kingdom","Derbyshire and Nottinghamshire",0,NA
"16226","UKF1",2017,2,"GB","United Kingdom","Derbyshire and Nottinghamshire",1,NA
"16227","UKF1",2019,2,"GB","United Kingdom","Derbyshire and Nottinghamshire",0,NA
"16228","UKF1",2019,2,"GB","United Kingdom","Derbyshire and Nottinghamshire",1,NA
"16229","UKF2",1992,2,"GB","United Kingdom","Leicestershire, Rutland and Northamptonshire",0,NA
"16230","UKF2",1992,2,"GB","United Kingdom","Leicestershire, Rutland and Northamptonshire",1,NA
"16231","UKF2",1997,2,"GB","United Kingdom","Leicestershire, Rutland and Northamptonshire",0,NA
"16232","UKF2",1997,2,"GB","United Kingdom","Leicestershire, Rutland and Northamptonshire",1,NA
"16233","UKF2",2001,2,"GB","United Kingdom","Leicestershire, Rutland and Northamptonshire",0,NA
"16234","UKF2",2001,2,"GB","United Kingdom","Leicestershire, Rutland and Northamptonshire",1,NA
"16235","UKF2",2005,2,"GB","United Kingdom","Leicestershire, Rutland and Northamptonshire",0,NA
"16236","UKF2",2005,2,"GB","United Kingdom","Leicestershire, Rutland and Northamptonshire",1,NA
"16237","UKF2",2010,2,"GB","United Kingdom","Leicestershire, Rutland and Northamptonshire",0,NA
"16238","UKF2",2010,2,"GB","United Kingdom","Leicestershire, Rutland and Northamptonshire",1,NA
"16239","UKF2",2015,2,"GB","United Kingdom","Leicestershire, Rutland and Northamptonshire",0,NA
"16240","UKF2",2015,2,"GB","United Kingdom","Leicestershire, Rutland and Northamptonshire",1,NA
"16241","UKF2",2017,2,"GB","United Kingdom","Leicestershire, Rutland and Northamptonshire",0,NA
"16242","UKF2",2017,2,"GB","United Kingdom","Leicestershire, Rutland and Northamptonshire",1,NA
"16243","UKF2",2019,2,"GB","United Kingdom","Leicestershire, Rutland and Northamptonshire",0,NA
"16244","UKF2",2019,2,"GB","United Kingdom","Leicestershire, Rutland and Northamptonshire",1,NA
"16245","UKF3",1992,2,"GB","United Kingdom","Lincolnshire",0,NA
"16246","UKF3",1992,2,"GB","United Kingdom","Lincolnshire",1,NA
"16247","UKF3",1997,2,"GB","United Kingdom","Lincolnshire",0,NA
"16248","UKF3",1997,2,"GB","United Kingdom","Lincolnshire",1,NA
"16249","UKF3",2001,2,"GB","United Kingdom","Lincolnshire",0,NA
"16250","UKF3",2001,2,"GB","United Kingdom","Lincolnshire",1,NA
"16251","UKF3",2005,2,"GB","United Kingdom","Lincolnshire",0,NA
"16252","UKF3",2005,2,"GB","United Kingdom","Lincolnshire",1,NA
"16253","UKF3",2010,2,"GB","United Kingdom","Lincolnshire",0,NA
"16254","UKF3",2010,2,"GB","United Kingdom","Lincolnshire",1,NA
"16255","UKF3",2015,2,"GB","United Kingdom","Lincolnshire",0,NA
"16256","UKF3",2015,2,"GB","United Kingdom","Lincolnshire",1,NA
"16257","UKF3",2017,2,"GB","United Kingdom","Lincolnshire",0,NA
"16258","UKF3",2017,2,"GB","United Kingdom","Lincolnshire",1,NA
"16259","UKF3",2019,2,"GB","United Kingdom","Lincolnshire",0,NA
"16260","UKF3",2019,2,"GB","United Kingdom","Lincolnshire",1,NA
"16261","UKG1",1992,2,"GB","United Kingdom","Herefordshire, Worcestershire and Warwickshire",0,NA
"16262","UKG1",1992,2,"GB","United Kingdom","Herefordshire, Worcestershire and Warwickshire",1,NA
"16263","UKG1",1997,2,"GB","United Kingdom","Herefordshire, Worcestershire and Warwickshire",0,NA
"16264","UKG1",1997,2,"GB","United Kingdom","Herefordshire, Worcestershire and Warwickshire",1,NA
"16265","UKG1",2001,2,"GB","United Kingdom","Herefordshire, Worcestershire and Warwickshire",0,NA
"16266","UKG1",2001,2,"GB","United Kingdom","Herefordshire, Worcestershire and Warwickshire",1,NA
"16267","UKG1",2005,2,"GB","United Kingdom","Herefordshire, Worcestershire and Warwickshire",0,NA
"16268","UKG1",2005,2,"GB","United Kingdom","Herefordshire, Worcestershire and Warwickshire",1,NA
"16269","UKG1",2010,2,"GB","United Kingdom","Herefordshire, Worcestershire and Warwickshire",0,NA
"16270","UKG1",2010,2,"GB","United Kingdom","Herefordshire, Worcestershire and Warwickshire",1,NA
"16271","UKG1",2015,2,"GB","United Kingdom","Herefordshire, Worcestershire and Warwickshire",0,NA
"16272","UKG1",2015,2,"GB","United Kingdom","Herefordshire, Worcestershire and Warwickshire",1,NA
"16273","UKG1",2017,2,"GB","United Kingdom","Herefordshire, Worcestershire and Warwickshire",0,NA
"16274","UKG1",2017,2,"GB","United Kingdom","Herefordshire, Worcestershire and Warwickshire",1,NA
"16275","UKG1",2019,2,"GB","United Kingdom","Herefordshire, Worcestershire and Warwickshire",0,NA
"16276","UKG1",2019,2,"GB","United Kingdom","Herefordshire, Worcestershire and Warwickshire",1,NA
"16277","UKG2",1992,2,"GB","United Kingdom","Shropshire and Staffordshire",0,NA
"16278","UKG2",1992,2,"GB","United Kingdom","Shropshire and Staffordshire",1,NA
"16279","UKG2",1997,2,"GB","United Kingdom","Shropshire and Staffordshire",0,NA
"16280","UKG2",1997,2,"GB","United Kingdom","Shropshire and Staffordshire",1,NA
"16281","UKG2",2001,2,"GB","United Kingdom","Shropshire and Staffordshire",0,NA
"16282","UKG2",2001,2,"GB","United Kingdom","Shropshire and Staffordshire",1,NA
"16283","UKG2",2005,2,"GB","United Kingdom","Shropshire and Staffordshire",0,NA
"16284","UKG2",2005,2,"GB","United Kingdom","Shropshire and Staffordshire",1,NA
"16285","UKG2",2010,2,"GB","United Kingdom","Shropshire and Staffordshire",0,NA
"16286","UKG2",2010,2,"GB","United Kingdom","Shropshire and Staffordshire",1,NA
"16287","UKG2",2015,2,"GB","United Kingdom","Shropshire and Staffordshire",0,NA
"16288","UKG2",2015,2,"GB","United Kingdom","Shropshire and Staffordshire",1,NA
"16289","UKG2",2017,2,"GB","United Kingdom","Shropshire and Staffordshire",0,NA
"16290","UKG2",2017,2,"GB","United Kingdom","Shropshire and Staffordshire",1,NA
"16291","UKG2",2019,2,"GB","United Kingdom","Shropshire and Staffordshire",0,NA
"16292","UKG2",2019,2,"GB","United Kingdom","Shropshire and Staffordshire",1,NA
"16293","UKG3",1992,2,"GB","United Kingdom","West Midlands",0,NA
"16294","UKG3",1992,2,"GB","United Kingdom","West Midlands",1,NA
"16295","UKG3",1997,2,"GB","United Kingdom","West Midlands",0,NA
"16296","UKG3",1997,2,"GB","United Kingdom","West Midlands",1,NA
"16297","UKG3",2001,2,"GB","United Kingdom","West Midlands",0,NA
"16298","UKG3",2001,2,"GB","United Kingdom","West Midlands",1,NA
"16299","UKG3",2005,2,"GB","United Kingdom","West Midlands",0,NA
"16300","UKG3",2005,2,"GB","United Kingdom","West Midlands",1,NA
"16301","UKG3",2010,2,"GB","United Kingdom","West Midlands",0,NA
"16302","UKG3",2010,2,"GB","United Kingdom","West Midlands",1,NA
"16303","UKG3",2015,2,"GB","United Kingdom","West Midlands",0,NA
"16304","UKG3",2015,2,"GB","United Kingdom","West Midlands",1,NA
"16305","UKG3",2017,2,"GB","United Kingdom","West Midlands",0,NA
"16306","UKG3",2017,2,"GB","United Kingdom","West Midlands",1,NA
"16307","UKG3",2019,2,"GB","United Kingdom","West Midlands",0,NA
"16308","UKG3",2019,2,"GB","United Kingdom","West Midlands",1,NA
"16309","UKH1",1992,2,"GB","United Kingdom","East Anglia",0,NA
"16310","UKH1",1992,2,"GB","United Kingdom","East Anglia",1,NA
"16311","UKH1",1997,2,"GB","United Kingdom","East Anglia",0,NA
"16312","UKH1",1997,2,"GB","United Kingdom","East Anglia",1,NA
"16313","UKH1",2001,2,"GB","United Kingdom","East Anglia",0,NA
"16314","UKH1",2001,2,"GB","United Kingdom","East Anglia",1,NA
"16315","UKH1",2005,2,"GB","United Kingdom","East Anglia",0,NA
"16316","UKH1",2005,2,"GB","United Kingdom","East Anglia",1,NA
"16317","UKH1",2010,2,"GB","United Kingdom","East Anglia",0,NA
"16318","UKH1",2010,2,"GB","United Kingdom","East Anglia",1,NA
"16319","UKH1",2015,2,"GB","United Kingdom","East Anglia",0,NA
"16320","UKH1",2015,2,"GB","United Kingdom","East Anglia",1,NA
"16321","UKH1",2017,2,"GB","United Kingdom","East Anglia",0,NA
"16322","UKH1",2017,2,"GB","United Kingdom","East Anglia",1,NA
"16323","UKH1",2019,2,"GB","United Kingdom","East Anglia",0,NA
"16324","UKH1",2019,2,"GB","United Kingdom","East Anglia",1,NA
"16325","UKH2",1992,2,"GB","United Kingdom","Bedfordshire and Hertfordshire",0,NA
