"","nuts2","year","...1","country","country_code","regionname","nutslevel","ideology","ideo01","num_parties","voteshare","nuts3","pop_tot","pop_density","Enterprise_population","Business_growth_rate","freight_kt_unload","educ_voc","educ_uni"
"2978","UKL2",1992,2228,"United Kingdom","GB","East Wales",2,"eurosceptic",1,1,NA,"UKL2",NA,133.6,NA,NA,NA,NA,NA
"2979","UKL2",1992,2229,"United Kingdom","GB","East Wales",2,"non_democ",0,4,NA,"UKL2",NA,133.6,NA,NA,NA,NA,NA
"2980","UKL2",1992,2230,"United Kingdom","GB","East Wales",2,"non_democ",1,1,NA,"UKL2",NA,133.6,NA,NA,NA,NA,NA
"2981","UKL2",1997,2233,"United Kingdom","GB","East Wales",2,"non_democ",1,1,NA,"UKL2",NA,136.3,NA,NA,NA,NA,NA
"2982","UKL2",1997,2231,"United Kingdom","GB","East Wales",2,"eurosceptic",1,1,NA,"UKL2",NA,136.3,NA,NA,NA,NA,NA
"2983","UKL2",1997,2232,"United Kingdom","GB","East Wales",2,"non_democ",0,4,NA,"UKL2",NA,136.3,NA,NA,NA,NA,NA
"2984","UKL2",2001,2236,"United Kingdom","GB","East Wales",2,"non_democ",1,1,NA,"UKL2",NA,138.4,NA,NA,NA,NA,30
"2985","UKL2",2001,2235,"United Kingdom","GB","East Wales",2,"non_democ",0,4,NA,"UKL2",NA,138.4,NA,NA,NA,NA,30
"2986","UKL2",2001,2234,"United Kingdom","GB","East Wales",2,"eurosceptic",1,1,NA,"UKL2",NA,138.4,NA,NA,NA,NA,30
"2987","UKL2",2005,2237,"United Kingdom","GB","East Wales",2,"eurosceptic",1,1,NA,"UKL2",NA,141.7,NA,NA,NA,NA,31.8
"2988","UKL2",2005,2238,"United Kingdom","GB","East Wales",2,"non_democ",0,4,NA,"UKL2",NA,141.7,NA,NA,NA,NA,31.8
"2989","UKL2",2005,2239,"United Kingdom","GB","East Wales",2,"non_democ",1,1,NA,"UKL2",NA,141.7,NA,NA,NA,NA,31.8
"2990","UKL2",2010,2244,"United Kingdom","GB","East Wales",2,"populist",1,1,NA,"UKL2",NA,147.1,NA,NA,NA,NA,38.4
"2991","UKL2",2010,2240,"United Kingdom","GB","East Wales",2,"eurosceptic",1,2,NA,"UKL2",NA,147.1,NA,NA,NA,NA,38.4
"2992","UKL2",2010,2243,"United Kingdom","GB","East Wales",2,"non_democ",1,2,NA,"UKL2",NA,147.1,NA,NA,NA,NA,38.4
"2993","UKL2",2010,2242,"United Kingdom","GB","East Wales",2,"non_democ",0,4,NA,"UKL2",NA,147.1,NA,NA,NA,NA,38.4
"2994","UKL2",2010,2241,"United Kingdom","GB","East Wales",2,"farright",1,1,NA,"UKL2",NA,147.1,NA,NA,NA,NA,38.4
"2995","UKL2",2015,2247,"United Kingdom","GB","East Wales",2,"non_democ",0,5,NA,"UKL2",1146757,150.6,NA,NA,NA,NA,43
"2996","UKL2",2015,2246,"United Kingdom","GB","East Wales",2,"farright",1,1,NA,"UKL2",1146757,150.6,NA,NA,NA,NA,43
"2997","UKL2",2015,2245,"United Kingdom","GB","East Wales",2,"eurosceptic",1,2,NA,"UKL2",1146757,150.6,NA,NA,NA,NA,43
"2998","UKL2",2015,2248,"United Kingdom","GB","East Wales",2,"non_democ",1,2,NA,"UKL2",1146757,150.6,NA,NA,NA,NA,43
"2999","UKL2",2015,2249,"United Kingdom","GB","East Wales",2,"populist",1,1,NA,"UKL2",1146757,150.6,NA,NA,NA,NA,43
"3000","UKL2",2017,2252,"United Kingdom","GB","East Wales",2,"non_democ",0,5,NA,"UKL2",1158491,152.1,NA,NA,NA,NA,44
"3001","UKL2",2017,2254,"United Kingdom","GB","East Wales",2,"populist",1,1,NA,"UKL2",1158491,152.1,NA,NA,NA,NA,44
"3002","UKL2",2017,2253,"United Kingdom","GB","East Wales",2,"non_democ",1,2,NA,"UKL2",1158491,152.1,NA,NA,NA,NA,44
"3003","UKL2",2017,2251,"United Kingdom","GB","East Wales",2,"farright",1,1,NA,"UKL2",1158491,152.1,NA,NA,NA,NA,44
"3004","UKL2",2017,2250,"United Kingdom","GB","East Wales",2,"eurosceptic",1,2,NA,"UKL2",1158491,152.1,NA,NA,NA,NA,44
"3005","UKL2",2019,2255,"United Kingdom","GB","East Wales",2,"eurosceptic",1,1,NA,"UKL2",1168000,NA,NA,NA,NA,NA,45.9
"3006","UKL2",2019,2257,"United Kingdom","GB","East Wales",2,"non_democ",1,1,NA,"UKL2",1168000,NA,NA,NA,NA,NA,45.9
"3007","UKL2",2019,2256,"United Kingdom","GB","East Wales",2,"non_democ",0,6,NA,"UKL2",1168000,NA,NA,NA,NA,NA,45.9
"3008","UKM5",1992,2708,"United Kingdom","GB","North Eastern Scotland",2,"eurosceptic",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3009","UKM5",1992,2709,"United Kingdom","GB","North Eastern Scotland",2,"non_democ",0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3010","UKM5",1992,2710,"United Kingdom","GB","North Eastern Scotland",2,"non_democ",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3011","UKM5",1997,2713,"United Kingdom","GB","North Eastern Scotland",2,"non_democ",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3012","UKM5",1997,2711,"United Kingdom","GB","North Eastern Scotland",2,"eurosceptic",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3013","UKM5",1997,2712,"United Kingdom","GB","North Eastern Scotland",2,"non_democ",0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3014","UKM5",2001,2714,"United Kingdom","GB","North Eastern Scotland",2,"eurosceptic",1,1,NA,"UKM5",NA,67.6,NA,NA,NA,NA,36.4
"3015","UKM5",2001,2716,"United Kingdom","GB","North Eastern Scotland",2,"non_democ",1,1,NA,"UKM5",NA,67.6,NA,NA,NA,NA,36.4
"3016","UKM5",2001,2715,"United Kingdom","GB","North Eastern Scotland",2,"non_democ",0,4,NA,"UKM5",NA,67.6,NA,NA,NA,NA,36.4
"3017","UKM5",2005,2719,"United Kingdom","GB","North Eastern Scotland",2,"non_democ",1,1,NA,"UKM5",NA,68.7,NA,NA,NA,NA,34.6
"3018","UKM5",2005,2718,"United Kingdom","GB","North Eastern Scotland",2,"non_democ",0,4,NA,"UKM5",NA,68.7,NA,NA,NA,NA,34.6
"3019","UKM5",2005,2717,"United Kingdom","GB","North Eastern Scotland",2,"eurosceptic",1,1,NA,"UKM5",NA,68.7,NA,NA,NA,NA,34.6
"3020","UKM5",2010,2721,"United Kingdom","GB","North Eastern Scotland",2,"farright",1,1,NA,"UKM5",NA,72.5,NA,NA,NA,NA,40.4
"3021","UKM5",2010,2723,"United Kingdom","GB","North Eastern Scotland",2,"non_democ",1,2,NA,"UKM5",NA,72.5,NA,NA,NA,NA,40.4
"3022","UKM5",2010,2720,"United Kingdom","GB","North Eastern Scotland",2,"eurosceptic",1,2,NA,"UKM5",NA,72.5,NA,NA,NA,NA,40.4
"3023","UKM5",2010,2722,"United Kingdom","GB","North Eastern Scotland",2,"non_democ",0,4,NA,"UKM5",NA,72.5,NA,NA,NA,NA,40.4
"3024","UKM5",2010,2724,"United Kingdom","GB","North Eastern Scotland",2,"populist",1,1,NA,"UKM5",NA,72.5,NA,NA,NA,NA,40.4
"3025","UKM5",2015,2729,"United Kingdom","GB","North Eastern Scotland",2,"populist",1,1,NA,"UKM5",490875,75.6,NA,NA,NA,NA,52.2
"3026","UKM5",2015,2726,"United Kingdom","GB","North Eastern Scotland",2,"farright",1,1,NA,"UKM5",490875,75.6,NA,NA,NA,NA,52.2
"3027","UKM5",2015,2728,"United Kingdom","GB","North Eastern Scotland",2,"non_democ",1,2,NA,"UKM5",490875,75.6,NA,NA,NA,NA,52.2
"3028","UKM5",2015,2727,"United Kingdom","GB","North Eastern Scotland",2,"non_democ",0,5,NA,"UKM5",490875,75.6,NA,NA,NA,NA,52.2
"3029","UKM5",2015,2725,"United Kingdom","GB","North Eastern Scotland",2,"eurosceptic",1,2,NA,"UKM5",490875,75.6,NA,NA,NA,NA,52.2
"3030","UKM5",2017,2731,"United Kingdom","GB","North Eastern Scotland",2,"non_democ",0,4,NA,"UKM5",491323,75.9,NA,NA,NA,NA,46.6
"3031","UKM5",2017,2732,"United Kingdom","GB","North Eastern Scotland",2,"non_democ",1,1,NA,"UKM5",491323,75.9,NA,NA,NA,NA,46.6
"3032","UKM5",2017,2730,"United Kingdom","GB","North Eastern Scotland",2,"eurosceptic",1,1,NA,"UKM5",491323,75.9,NA,NA,NA,NA,46.6
"3033","UKM5",2019,2735,"United Kingdom","GB","North Eastern Scotland",2,"non_democ",1,1,NA,"UKM5",495365,NA,NA,NA,NA,NA,55.8
"3034","UKM5",2019,2733,"United Kingdom","GB","North Eastern Scotland",2,"eurosceptic",1,1,NA,"UKM5",495365,NA,NA,NA,NA,NA,55.8
"3035","UKM5",2019,2734,"United Kingdom","GB","North Eastern Scotland",2,"non_democ",0,5,NA,"UKM5",495365,NA,NA,NA,NA,NA,55.8
"3036","UKM6",1992,2468,"United Kingdom","GB","Highlands and Islands",2,"eurosceptic",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3037","UKM6",1992,2469,"United Kingdom","GB","Highlands and Islands",2,"non_democ",0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3038","UKM6",1992,2470,"United Kingdom","GB","Highlands and Islands",2,"non_democ",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3039","UKM6",1997,2471,"United Kingdom","GB","Highlands and Islands",2,"eurosceptic",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3040","UKM6",1997,2472,"United Kingdom","GB","Highlands and Islands",2,"non_democ",0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3041","UKM6",1997,2473,"United Kingdom","GB","Highlands and Islands",2,"non_democ",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3042","UKM6",2001,2475,"United Kingdom","GB","Highlands and Islands",2,"non_democ",0,4,NA,"UKM6",NA,10.7,NA,NA,NA,NA,28.1
"3043","UKM6",2001,2474,"United Kingdom","GB","Highlands and Islands",2,"eurosceptic",1,1,NA,"UKM6",NA,10.7,NA,NA,NA,NA,28.1
"3044","UKM6",2001,2476,"United Kingdom","GB","Highlands and Islands",2,"non_democ",1,1,NA,"UKM6",NA,10.7,NA,NA,NA,NA,28.1
"3045","UKM6",2005,2477,"United Kingdom","GB","Highlands and Islands",2,"eurosceptic",1,1,NA,"UKM6",NA,11.1,NA,NA,NA,NA,28.6
"3046","UKM6",2005,2478,"United Kingdom","GB","Highlands and Islands",2,"non_democ",0,4,NA,"UKM6",NA,11.1,NA,NA,NA,NA,28.6
"3047","UKM6",2005,2479,"United Kingdom","GB","Highlands and Islands",2,"non_democ",1,1,NA,"UKM6",NA,11.1,NA,NA,NA,NA,28.6
"3048","UKM6",2010,2484,"United Kingdom","GB","Highlands and Islands",2,"populist",1,1,NA,"UKM6",NA,11.5,NA,NA,NA,NA,37.6
"3049","UKM6",2010,2482,"United Kingdom","GB","Highlands and Islands",2,"non_democ",0,4,NA,"UKM6",NA,11.5,NA,NA,NA,NA,37.6
"3050","UKM6",2010,2480,"United Kingdom","GB","Highlands and Islands",2,"eurosceptic",1,2,NA,"UKM6",NA,11.5,NA,NA,NA,NA,37.6
"3051","UKM6",2010,2483,"United Kingdom","GB","Highlands and Islands",2,"non_democ",1,2,NA,"UKM6",NA,11.5,NA,NA,NA,NA,37.6
"3052","UKM6",2010,2481,"United Kingdom","GB","Highlands and Islands",2,"farright",1,1,NA,"UKM6",NA,11.5,NA,NA,NA,NA,37.6
"3053","UKM6",2015,2485,"United Kingdom","GB","Highlands and Islands",2,"eurosceptic",1,2,NA,"UKM6",467889,11.6,NA,NA,NA,NA,42.1
"3054","UKM6",2015,2489,"United Kingdom","GB","Highlands and Islands",2,"populist",1,1,NA,"UKM6",467889,11.6,NA,NA,NA,NA,42.1
"3055","UKM6",2015,2488,"United Kingdom","GB","Highlands and Islands",2,"non_democ",1,2,NA,"UKM6",467889,11.6,NA,NA,NA,NA,42.1
"3056","UKM6",2015,2486,"United Kingdom","GB","Highlands and Islands",2,"farright",1,1,NA,"UKM6",467889,11.6,NA,NA,NA,NA,42.1
"3057","UKM6",2015,2487,"United Kingdom","GB","Highlands and Islands",2,"non_democ",0,5,NA,"UKM6",467889,11.6,NA,NA,NA,NA,42.1
"3058","UKM6",2017,2493,"United Kingdom","GB","Highlands and Islands",2,"non_democ",1,2,NA,"UKM6",469420,11.6,NA,NA,NA,NA,46.3
"3059","UKM6",2017,2491,"United Kingdom","GB","Highlands and Islands",2,"farright",1,1,NA,"UKM6",469420,11.6,NA,NA,NA,NA,46.3
"3060","UKM6",2017,2492,"United Kingdom","GB","Highlands and Islands",2,"non_democ",0,4,NA,"UKM6",469420,11.6,NA,NA,NA,NA,46.3
"3061","UKM6",2017,2494,"United Kingdom","GB","Highlands and Islands",2,"populist",1,1,NA,"UKM6",469420,11.6,NA,NA,NA,NA,46.3
"3062","UKM6",2017,2490,"United Kingdom","GB","Highlands and Islands",2,"eurosceptic",1,2,NA,"UKM6",469420,11.6,NA,NA,NA,NA,46.3
"3063","UKM6",2019,2497,"United Kingdom","GB","Highlands and Islands",2,"non_democ",1,1,NA,"UKM6",470990,NA,NA,NA,NA,NA,47.6
"3064","UKM6",2019,2496,"United Kingdom","GB","Highlands and Islands",2,"non_democ",0,6,NA,"UKM6",470990,NA,NA,NA,NA,NA,47.6
"3065","UKM6",2019,2495,"United Kingdom","GB","Highlands and Islands",2,"eurosceptic",1,1,NA,"UKM6",470990,NA,NA,NA,NA,NA,47.6
"3066","UKM7",1992,2289,"United Kingdom","GB","Eastern Scotland",2,"non_democ",0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3067","UKM7",1992,2288,"United Kingdom","GB","Eastern Scotland",2,"eurosceptic",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3068","UKM7",1992,2290,"United Kingdom","GB","Eastern Scotland",2,"non_democ",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3069","UKM7",1997,2291,"United Kingdom","GB","Eastern Scotland",2,"eurosceptic",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3070","UKM7",1997,2292,"United Kingdom","GB","Eastern Scotland",2,"non_democ",0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3071","UKM7",1997,2293,"United Kingdom","GB","Eastern Scotland",2,"non_democ",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3072","UKM7",2001,2294,"United Kingdom","GB","Eastern Scotland",2,"eurosceptic",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3073","UKM7",2001,2295,"United Kingdom","GB","Eastern Scotland",2,"non_democ",0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3074","UKM7",2001,2296,"United Kingdom","GB","Eastern Scotland",2,"non_democ",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3075","UKM7",2005,2297,"United Kingdom","GB","Eastern Scotland",2,"eurosceptic",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3076","UKM7",2005,2298,"United Kingdom","GB","Eastern Scotland",2,"non_democ",0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3077","UKM7",2005,2299,"United Kingdom","GB","Eastern Scotland",2,"non_democ",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3078","UKM7",2010,2300,"United Kingdom","GB","Eastern Scotland",2,"eurosceptic",1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3079","UKM7",2010,2302,"United Kingdom","GB","Eastern Scotland",2,"non_democ",0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3080","UKM7",2010,2301,"United Kingdom","GB","Eastern Scotland",2,"farright",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3081","UKM7",2010,2303,"United Kingdom","GB","Eastern Scotland",2,"non_democ",1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3082","UKM7",2010,2304,"United Kingdom","GB","Eastern Scotland",2,"populist",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3083","UKM7",2015,2307,"United Kingdom","GB","Eastern Scotland",2,"non_democ",0,5,NA,"UKM7",1946564,147.8,NA,NA,NA,NA,50.9
"3084","UKM7",2015,2309,"United Kingdom","GB","Eastern Scotland",2,"populist",1,1,NA,"UKM7",1946564,147.8,NA,NA,NA,NA,50.9
"3085","UKM7",2015,2306,"United Kingdom","GB","Eastern Scotland",2,"farright",1,1,NA,"UKM7",1946564,147.8,NA,NA,NA,NA,50.9
"3086","UKM7",2015,2308,"United Kingdom","GB","Eastern Scotland",2,"non_democ",1,2,NA,"UKM7",1946564,147.8,NA,NA,NA,NA,50.9
"3087","UKM7",2015,2305,"United Kingdom","GB","Eastern Scotland",2,"eurosceptic",1,2,NA,"UKM7",1946564,147.8,NA,NA,NA,NA,50.9
"3088","UKM7",2017,2312,"United Kingdom","GB","Eastern Scotland",2,"non_democ",0,5,NA,"UKM7",1976392,150,NA,NA,NA,NA,51.8
"3089","UKM7",2017,2310,"United Kingdom","GB","Eastern Scotland",2,"eurosceptic",1,2,NA,"UKM7",1976392,150,NA,NA,NA,NA,51.8
"3090","UKM7",2017,2313,"United Kingdom","GB","Eastern Scotland",2,"non_democ",1,2,NA,"UKM7",1976392,150,NA,NA,NA,NA,51.8
"3091","UKM7",2017,2311,"United Kingdom","GB","Eastern Scotland",2,"farright",1,1,NA,"UKM7",1976392,150,NA,NA,NA,NA,51.8
"3092","UKM7",2017,2314,"United Kingdom","GB","Eastern Scotland",2,"populist",1,1,NA,"UKM7",1976392,150,NA,NA,NA,NA,51.8
"3093","UKM7",2019,2316,"United Kingdom","GB","Eastern Scotland",2,"non_democ",0,6,NA,"UKM7",1998699,NA,NA,NA,NA,NA,53
"3094","UKM7",2019,2317,"United Kingdom","GB","Eastern Scotland",2,"non_democ",1,1,NA,"UKM7",1998699,NA,NA,NA,NA,NA,53
"3095","UKM7",2019,2315,"United Kingdom","GB","Eastern Scotland",2,"eurosceptic",1,1,NA,"UKM7",1998699,NA,NA,NA,NA,NA,53
"3096","UKM8",1992,3094,"United Kingdom","GB","West Central Scotland",2,"non_democ",0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3097","UKM8",1992,3095,"United Kingdom","GB","West Central Scotland",2,"non_democ",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3098","UKM8",1992,3093,"United Kingdom","GB","West Central Scotland",2,"eurosceptic",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3099","UKM8",1997,3096,"United Kingdom","GB","West Central Scotland",2,"eurosceptic",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3100","UKM8",1997,3097,"United Kingdom","GB","West Central Scotland",2,"non_democ",0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3101","UKM8",1997,3098,"United Kingdom","GB","West Central Scotland",2,"non_democ",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3102","UKM8",2001,3099,"United Kingdom","GB","West Central Scotland",2,"eurosceptic",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3103","UKM8",2001,3100,"United Kingdom","GB","West Central Scotland",2,"non_democ",0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3104","UKM8",2001,3101,"United Kingdom","GB","West Central Scotland",2,"non_democ",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3105","UKM8",2005,3103,"United Kingdom","GB","West Central Scotland",2,"non_democ",0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3106","UKM8",2005,3104,"United Kingdom","GB","West Central Scotland",2,"non_democ",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3107","UKM8",2005,3102,"United Kingdom","GB","West Central Scotland",2,"eurosceptic",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3108","UKM8",2010,3105,"United Kingdom","GB","West Central Scotland",2,"eurosceptic",1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3109","UKM8",2010,3106,"United Kingdom","GB","West Central Scotland",2,"farright",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3110","UKM8",2010,3107,"United Kingdom","GB","West Central Scotland",2,"non_democ",0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3111","UKM8",2010,3108,"United Kingdom","GB","West Central Scotland",2,"non_democ",1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3112","UKM8",2010,3109,"United Kingdom","GB","West Central Scotland",2,"populist",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3113","UKM8",2015,3110,"United Kingdom","GB","West Central Scotland",2,"eurosceptic",1,2,NA,"UKM8",1510438,786.4,NA,NA,NA,NA,46
"3114","UKM8",2015,3111,"United Kingdom","GB","West Central Scotland",2,"farright",1,1,NA,"UKM8",1510438,786.4,NA,NA,NA,NA,46
"3115","UKM8",2015,3112,"United Kingdom","GB","West Central Scotland",2,"non_democ",0,5,NA,"UKM8",1510438,786.4,NA,NA,NA,NA,46
"3116","UKM8",2015,3113,"United Kingdom","GB","West Central Scotland",2,"non_democ",1,2,NA,"UKM8",1510438,786.4,NA,NA,NA,NA,46
"3117","UKM8",2015,3114,"United Kingdom","GB","West Central Scotland",2,"populist",1,1,NA,"UKM8",1510438,786.4,NA,NA,NA,NA,46
"3118","UKM8",2017,3115,"United Kingdom","GB","West Central Scotland",2,"eurosceptic",1,2,NA,"UKM8",1531216,797.2,NA,NA,NA,NA,46
"3119","UKM8",2017,3116,"United Kingdom","GB","West Central Scotland",2,"farright",1,1,NA,"UKM8",1531216,797.2,NA,NA,NA,NA,46
"3120","UKM8",2017,3117,"United Kingdom","GB","West Central Scotland",2,"non_democ",0,5,NA,"UKM8",1531216,797.2,NA,NA,NA,NA,46
"3121","UKM8",2017,3118,"United Kingdom","GB","West Central Scotland",2,"non_democ",1,2,NA,"UKM8",1531216,797.2,NA,NA,NA,NA,46
"3122","UKM8",2017,3119,"United Kingdom","GB","West Central Scotland",2,"populist",1,1,NA,"UKM8",1531216,797.2,NA,NA,NA,NA,46
"3123","UKM8",2019,3120,"United Kingdom","GB","West Central Scotland",2,"eurosceptic",1,1,NA,"UKM8",1541998,NA,NA,NA,NA,NA,48.1
"3124","UKM8",2019,3121,"United Kingdom","GB","West Central Scotland",2,"non_democ",0,6,NA,"UKM8",1541998,NA,NA,NA,NA,NA,48.1
"3125","UKM8",2019,3122,"United Kingdom","GB","West Central Scotland",2,"non_democ",1,1,NA,"UKM8",1541998,NA,NA,NA,NA,NA,48.1
"3126","UKM9",1992,3003,"United Kingdom","GB","Southern Scotland",2,"eurosceptic",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3127","UKM9",1992,3004,"United Kingdom","GB","Southern Scotland",2,"non_democ",0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3128","UKM9",1992,3005,"United Kingdom","GB","Southern Scotland",2,"non_democ",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3129","UKM9",1997,3007,"United Kingdom","GB","Southern Scotland",2,"non_democ",0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3130","UKM9",1997,3008,"United Kingdom","GB","Southern Scotland",2,"non_democ",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3131","UKM9",1997,3006,"United Kingdom","GB","Southern Scotland",2,"eurosceptic",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3132","UKM9",2001,3009,"United Kingdom","GB","Southern Scotland",2,"eurosceptic",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3133","UKM9",2001,3010,"United Kingdom","GB","Southern Scotland",2,"non_democ",0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3134","UKM9",2001,3011,"United Kingdom","GB","Southern Scotland",2,"non_democ",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3135","UKM9",2005,3012,"United Kingdom","GB","Southern Scotland",2,"eurosceptic",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3136","UKM9",2005,3013,"United Kingdom","GB","Southern Scotland",2,"non_democ",0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3137","UKM9",2005,3014,"United Kingdom","GB","Southern Scotland",2,"non_democ",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3138","UKM9",2010,3015,"United Kingdom","GB","Southern Scotland",2,"eurosceptic",1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3139","UKM9",2010,3016,"United Kingdom","GB","Southern Scotland",2,"farright",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3140","UKM9",2010,3017,"United Kingdom","GB","Southern Scotland",2,"non_democ",0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3141","UKM9",2010,3018,"United Kingdom","GB","Southern Scotland",2,"non_democ",1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3142","UKM9",2010,3019,"United Kingdom","GB","Southern Scotland",2,"populist",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3143","UKM9",2015,3021,"United Kingdom","GB","Southern Scotland",2,"farright",1,1,NA,"UKM9",944507,59.6,NA,NA,NA,NA,40.8
"3144","UKM9",2015,3020,"United Kingdom","GB","Southern Scotland",2,"eurosceptic",1,2,NA,"UKM9",944507,59.6,NA,NA,NA,NA,40.8
"3145","UKM9",2015,3022,"United Kingdom","GB","Southern Scotland",2,"non_democ",0,5,NA,"UKM9",944507,59.6,NA,NA,NA,NA,40.8
"3146","UKM9",2015,3023,"United Kingdom","GB","Southern Scotland",2,"non_democ",1,2,NA,"UKM9",944507,59.6,NA,NA,NA,NA,40.8
"3147","UKM9",2015,3024,"United Kingdom","GB","Southern Scotland",2,"populist",1,1,NA,"UKM9",944507,59.6,NA,NA,NA,NA,40.8
"3148","UKM9",2017,3025,"United Kingdom","GB","Southern Scotland",2,"eurosceptic",1,2,NA,"UKM9",946372,59.7,NA,NA,NA,NA,42
"3149","UKM9",2017,3029,"United Kingdom","GB","Southern Scotland",2,"populist",1,1,NA,"UKM9",946372,59.7,NA,NA,NA,NA,42
"3150","UKM9",2017,3026,"United Kingdom","GB","Southern Scotland",2,"farright",1,1,NA,"UKM9",946372,59.7,NA,NA,NA,NA,42
"3151","UKM9",2017,3027,"United Kingdom","GB","Southern Scotland",2,"non_democ",0,4,NA,"UKM9",946372,59.7,NA,NA,NA,NA,42
"3152","UKM9",2017,3028,"United Kingdom","GB","Southern Scotland",2,"non_democ",1,2,NA,"UKM9",946372,59.7,NA,NA,NA,NA,42
"3153","UKM9",2019,3031,"United Kingdom","GB","Southern Scotland",2,"non_democ",0,5,NA,"UKM9",947186,NA,NA,NA,NA,NA,46.9
"3154","UKM9",2019,3030,"United Kingdom","GB","Southern Scotland",2,"eurosceptic",1,1,NA,"UKM9",947186,NA,NA,NA,NA,NA,46.9
"3155","UKM9",2019,3032,"United Kingdom","GB","Southern Scotland",2,"non_democ",1,1,NA,"UKM9",947186,NA,NA,NA,NA,NA,46.9
"3156","UKN0",1992,2770,"United Kingdom","GB","Northern Ireland",2,"non_democ",1,3,NA,"UKN0",NA,119.6,NA,NA,NA,NA,NA
"3157","UKN0",1992,2767,"United Kingdom","GB","Northern Ireland",2,"eurosceptic_bl",1,1,NA,"UKN0",NA,119.6,NA,NA,NA,NA,NA
"3158","UKN0",1992,2772,"United Kingdom","GB","Northern Ireland",2,"populist_bl",1,2,NA,"UKN0",NA,119.6,NA,NA,NA,NA,NA
"3159","UKN0",1992,2771,"United Kingdom","GB","Northern Ireland",2,"populist",1,1,NA,"UKN0",NA,119.6,NA,NA,NA,NA,NA
